ÆÀ¸í,1,2,3,4,5,6,7,8,9,10,11,12,R,H,E
kt,0,1,0,0,0,0,1,4,0,6,11,,0,12,1
KIA,0,0,8,0,0,0,0,1,0,1,0,,10,16,2
·Ôµ¥,2,1,4,0,0,1,0,0,1,,,,1,1,11
»ï¼º,0,0,0,0,0,0,0,1,7,,,,8,11,0
SK,0,0,0,1,3,0,0,0,0,,,,4,8,0
kt,1,4,0,0,0,0,4,1,0,,,,10,12,0
·Ôµ¥,0,0,0,0,0,0,0,1,0,,,,1,6,3
ÇÑÈ­,0,0,0,0,0,0,0,0,1,,,,1,5,1
KIA,0,0,0,0,1,2,3,0,,,,,6,10,0
kt,0,2,0,2,0,2,0,0,1,,,,7,8,0
·Ôµ¥,0,0,0,0,0,0,0,0,0,,,,0,4,1
SK,4,0,0,1,1,0,0,1,5,,,,12,10,0
µÎ»ê,0,1,0,0,1,0,2,0,1,,,,5,11,0
·Ôµ¥,0,0,1,0,0,0,0,3,0,,,,4,6,0
KIA,0,0,0,0,0,0,0,0,0,,,,0,5,2
SK,0,2,0,0,0,0,0,1,0,,,,3,7,1
µÎ»ê,0,1,0,0,1,0,1,5,,,,,8,12,0
·Ôµ¥,0,0,0,1,0,2,1,0,0,,,,4,8,2
KIA,3,0,0,0,0,0,3,0,,,,,6,8,2
NC,2,0,0,0,0,0,0,0,0,,,,2,8,1
µÎ»ê,2,1,0,3,0,0,0,7,,,,,13,17,0
³Ø¼¾,1,1,2,0,3,1,0,0,2,,,,10,15,2
kt,1,1,0,0,3,0,0,0,0,5,,,11,0,1
kt,2,0,0,0,0,0,0,1,0,1,,,4,12,0
µÎ»ê,1,0,0,0,1,0,0,0,1,,,,0,3,15
LG,0,0,0,0,0,0,0,0,3,,,,3,8,0
SK,0,0,2,0,0,0,0,0,0,,,,2,12,1
·Ôµ¥,1,0,1,0,0,2,0,1,0,,,,5,8,2
KIA,1,0,0,0,0,0,0,0,0,,,,1,7,0
NC,2,0,2,0,1,0,1,0,2,,,,8,8,1
ÇÑÈ­,0,0,2,2,6,0,0,0,,,,,10,11,0
µÎ»ê,0,0,0,0,0,0,3,1,1,,,,5,8,0
·Ôµ¥,0,0,0,1,0,0,0,0,0,,,,1,9,0
KIA,0,0,0,0,2,2,1,1,0,,,,6,8,4
³Ø¼¾,0,0,0,0,5,0,4,1,,,,,10,11,0
³Ø¼¾,0,0,0,2,0,0,1,0,0,,,,3,9,4
ÇÑÈ­,0,0,0,0,0,1,1,0,0,,,,2,12,1
³Ø¼¾,0,0,0,3,3,0,1,0,0,,,,7,10,1
ÇÑÈ­,0,1,0,3,0,0,0,1,0,,,,5,9,2
ÇÑÈ­,0,2,0,0,0,1,0,0,1,,,,4,8,2
³Ø¼¾,0,0,0,0,2,1,0,0,0,,,,3,5,0
ÇÑÈ­,1,0,0,1,0,0,0,0,0,,,,2,9,1
³Ø¼¾,0,0,1,2,0,0,0,2,0,,,,5,6,1
